departure-date,locality,order-number
2020-10-10,Luhansk,2548
2020-07-07,Zhytomyr,2549
2020-07-26,Zaporizhzhia,2550
2020-08-13,Rivne,2551
2020-11-15,Lviv,2552
2020-10-01,Ivano-Frankivsk,2553
2020-07-13,Kherson,2554
2020-04-16,Rivne,2555
2020-11-25,Lviv,2556
2020-07-23,Chernivtsi,2557
2020-01-01,Odesa,2558
2020-04-24,Luhansk,2559
2020-02-27,Khmelnytskyi,2560
2020-08-09,Sevastopol,2561
2020-10-01,Zhytomyr,2562
2020-11-21,Zhytomyr,2563
2020-04-20,Kamianske,2564
2020-05-25,Sevastopol,2565
2020-03-30,Donetsk,2566
2020-11-18,Sumy,2567
2020-08-09,Dnipro,2568
2020-05-07,Simferopol,2569
2020-07-24,Sumy,2570
2020-04-17,Donetsk,2571
2020-11-30,Odesa,2572
2020-04-19,Sumy,2573
2020-04-26,Zhytomyr,2574
2020-03-19,Kryvyi Rih,2575
2020-12-29,Lviv,2576
2020-04-30,Kyiv,2577
2020-01-14,Makiivka,2578
2020-03-08,Luhansk,2579
2020-06-05,Zhytomyr,2580
2020-09-27,Makiivka,2581
2020-05-07,Khmelnytskyi,2582
2020-02-12,Chernihiv,2583
2020-08-15,Zaporizhzhia,2584
2020-10-21,Lviv,2585
2020-01-12,Lviv,2586
2020-05-03,Chernivtsi,2587
2020-10-12,Zhytomyr,2588
2020-01-08,Kamianske,2589
2020-07-24,Donetsk,2590
2020-08-29,Sumy,2591
2020-06-01,Sevastopol,2592
2020-01-31,Zaporizhzhia,2593
2020-11-16,Sevastopol,2594
2020-09-25,Kamianske,2595
2020-04-23,Khmelnytskyi,2596
2020-08-02,Kamianske,2597
2020-02-10,Chernihiv,2598
2020-12-28,Rivne,2599
2020-09-28,Khmelnytskyi,2600
2020-04-10,Kyiv,2601
2020-12-11,Kyiv,2602
2020-04-22,Lviv,2603
2020-10-09,Khmelnytskyi,2604
2020-11-06,Kharkiv,2605
2020-12-17,Dnipro,2606
2020-03-25,Kamianske,2607
2020-12-27,Lviv,2608
2020-10-21,Poltava,2609
2020-07-15,Lviv,2610
2020-09-06,Donetsk,2611
2020-02-14,Kherson,2612
2020-05-23,Zaporizhzhia,2613
2020-10-05,Vinnytsia,2614
2020-01-04,Chernivtsi,2615
2020-03-19,Kyiv,2616
2020-08-31,Kyiv,2617
2020-07-09,Kamianske,2618
2020-05-24,Mariupol,2619
2020-11-08,Simferopol,2620
2020-06-29,Mariupol,2621
2020-02-01,Mykolaiv,2622
2020-06-02,Kamianske,2623
2020-07-26,Chernivtsi,2624
2020-02-08,Zhytomyr,2625
2020-11-21,Chernihiv,2626
2020-12-28,Mariupol,2627
2020-09-11,Kamianske,2628
2020-01-31,Khmelnytskyi,2629
2020-01-18,Poltava,2630
2020-03-03,Ivano-Frankivsk,2631
2020-12-05,Kamianske,2632
2020-02-24,Khmelnytskyi,2633
2020-04-28,Kryvyi Rih,2634
2020-06-15,Cherkasy,2635
2020-02-03,Dnipro,2636
2020-07-30,Odesa,2637
2020-08-31,Ivano-Frankivsk,2638
2020-06-12,Kyiv,2639
2020-12-02,Chernihiv,2640
2020-06-28,Vinnytsia,2641
2020-11-26,Vinnytsia,2642
2020-12-23,Sevastopol,2643
2020-04-16,Ivano-Frankivsk,2644
2020-07-02,Kherson,2645
2020-11-06,Kharkiv,2646
2020-12-31,Rivne,2647
2020-06-27,Kyiv,2648
2020-11-28,Mykolaiv,2649
2020-11-11,Zaporizhzhia,2650
2020-03-22,Kherson,2651
2020-04-28,Rivne,2652
2020-12-18,Chernihiv,2653
2020-07-28,Simferopol,2654
2020-05-26,Donetsk,2655
2020-07-31,Kamianske,2656
2020-11-01,Mariupol,2657
2020-10-20,Rivne,2658
2020-05-20,Lviv,2659
2020-10-07,Sevastopol,2660
2020-12-10,Sevastopol,2661
2020-05-08,Mariupol,2662
2020-10-28,Odesa,2663
2020-07-17,Vinnytsia,2664
2020-08-10,Sevastopol,2665
2020-11-28,Kherson,2666
2020-02-07,Kherson,2667
2020-04-08,Chernivtsi,2668
2020-12-03,Simferopol,2669
2020-10-07,Luhansk,2670
2020-11-28,Lviv,2671
2020-07-27,Sevastopol,2672
2020-06-30,Khmelnytskyi,2673
2020-02-15,Luhansk,2674
2020-02-11,Sevastopol,2675
2020-03-24,Horlivka,2676
2020-06-06,Dnipro,2677
2020-07-11,Mariupol,2678
2020-07-14,Zhytomyr,2679
2020-09-26,Khmelnytskyi,2680
2020-02-19,Lviv,2681
2020-03-01,Rivne,2682
2020-05-19,Donetsk,2683
2020-06-12,Zhytomyr,2684
2020-02-28,Sevastopol,2685
2020-10-15,Dnipro,2686
2020-02-26,Rivne,2687
2020-03-24,Dnipro,2688
2020-12-04,Cherkasy,2689
2020-09-05,Zhytomyr,2690
2020-02-28,Kyiv,2691
2020-12-22,Mariupol,2692
2020-01-18,Zaporizhzhia,2693
2020-12-07,Sevastopol,2694
2020-09-17,Rivne,2695
2020-09-28,Vinnytsia,2696
2020-05-19,Khmelnytskyi,2697
2020-08-27,Luhansk,2698
2020-11-14,Simferopol,2699
2020-01-07,Kyiv,2700
2020-06-18,Luhansk,2701
2020-11-11,Mykolaiv,2702
2020-08-29,Odesa,2703
2020-02-19,Sevastopol,2704
2020-12-09,Mariupol,2705
2020-06-19,Luhansk,2706
2020-12-19,Horlivka,2707
2020-01-05,Sumy,2708
2020-05-26,Chernihiv,2709
2020-07-14,Sevastopol,2710
2020-09-25,Kamianske,2711
2020-10-01,Luhansk,2712
2020-11-28,Dnipro,2713
2020-09-16,Poltava,2714
2020-10-01,Sumy,2715
2020-09-07,Dnipro,2716
2020-08-20,Simferopol,2717
2020-08-01,Ivano-Frankivsk,2718
2020-04-11,Kyiv,2719
2020-02-04,Mariupol,2720
2020-09-24,Kryvyi Rih,2721
2020-11-15,Cherkasy,2722
2020-10-17,Makiivka,2723
2020-03-20,Kryvyi Rih,2724
2020-03-17,Kamianske,2725
2020-12-16,Kryvyi Rih,2726
2020-07-11,Luhansk,2727
2020-04-07,Mykolaiv,2728
2020-02-25,Chernivtsi,2729
2020-08-13,Poltava,2730
2020-03-05,Odesa,2731
2020-07-15,Kryvyi Rih,2732
2020-12-11,Rivne,2733
2020-09-06,Mykolaiv,2734
2020-09-16,Lviv,2735
2020-05-13,Vinnytsia,2736
2020-04-09,Makiivka,2737
2020-10-22,Horlivka,2738
2020-10-24,Sevastopol,2739
2020-11-29,Khmelnytskyi,2740
2020-10-30,Zaporizhzhia,2741
2020-01-02,Vinnytsia,2742
2020-08-29,Donetsk,2743
2020-07-24,Zhytomyr,2744
2020-07-24,Chernihiv,2745
2020-01-31,Horlivka,2746
2020-05-24,Sumy,2747
2020-09-13,Khmelnytskyi,2748
2020-08-22,Ivano-Frankivsk,2749
2020-08-07,Zaporizhzhia,2750
2020-05-04,Cherkasy,2751
2020-05-26,Chernivtsi,2752
2020-02-15,Lviv,2753
2020-01-24,Kharkiv,2754
2020-12-01,Khmelnytskyi,2755
2020-04-24,Odesa,2756
2020-02-08,Vinnytsia,2757
2020-03-01,Kharkiv,2758
2020-03-14,Simferopol,2759
2020-12-10,Makiivka,2760
2020-08-01,Donetsk,2761
2020-03-23,Kyiv,2762
2020-10-26,Dnipro,2763
2020-06-11,Sumy,2764
2020-10-01,Kryvyi Rih,2765
2020-05-21,Vinnytsia,2766
2020-12-13,Kyiv,2767
2020-06-12,Kamianske,2768
2020-01-20,Chernihiv,2769
2020-04-13,Kamianske,2770
2020-06-16,Chernihiv,2771
2020-02-07,Lviv,2772
2020-12-07,Rivne,2773
2020-07-27,Simferopol,2774
2020-12-30,Mariupol,2775
2020-06-11,Zhytomyr,2776
2020-08-06,Kharkiv,2777
2020-06-27,Donetsk,2778
2020-10-30,Vinnytsia,2779
2020-02-17,Donetsk,2780
2020-06-28,Khmelnytskyi,2781
2020-11-17,Chernivtsi,2782
2020-12-09,Sevastopol,2783
2020-02-11,Kyiv,2784
2020-08-09,Dnipro,2785
2020-09-04,Kryvyi Rih,2786
2020-04-19,Poltava,2787
2020-12-21,Donetsk,2788
2020-01-20,Chernihiv,2789
2020-08-19,Vinnytsia,2790
2020-06-04,Zaporizhzhia,2791
2020-05-18,Khmelnytskyi,2792
2020-06-26,Kamianske,2793
2020-04-20,Sumy,2794
2020-09-21,Mariupol,2795
2020-10-24,Kharkiv,2796
2020-01-18,Ivano-Frankivsk,2797
2020-09-10,Mariupol,2798
2020-01-10,Rivne,2799
2020-03-20,Vinnytsia,2800
2020-07-08,Poltava,2801
2020-04-10,Kamianske,2802
2020-04-22,Donetsk,2803
2020-01-11,Sumy,2804
2020-06-27,Sumy,2805
2020-10-31,Zhytomyr,2806
2020-09-28,Poltava,2807
2020-05-27,Kherson,2808
2020-04-26,Ivano-Frankivsk,2809
2020-04-17,Ivano-Frankivsk,2810
2020-03-19,Khmelnytskyi,2811
2020-08-05,Odesa,2812
2020-03-15,Poltava,2813
2020-01-12,Poltava,2814
2020-06-09,Horlivka,2815
2020-01-07,Vinnytsia,2816
2020-01-08,Cherkasy,2817
2020-03-05,Lviv,2818
2020-08-05,Kamianske,2819
2020-05-25,Simferopol,2820
2020-03-19,Mykolaiv,2821
2020-12-14,Luhansk,2822
2020-08-31,Ivano-Frankivsk,2823
2020-06-23,Kryvyi Rih,2824
2020-10-13,Kryvyi Rih,2825
2020-10-25,Simferopol,2826
2020-04-18,Kharkiv,2827
2020-06-26,Lviv,2828
2020-10-22,Kryvyi Rih,2829
2020-07-13,Chernivtsi,2830
2020-11-02,Vinnytsia,2831
2020-01-27,Kharkiv,2832
2020-03-02,Lviv,2833
2020-06-02,Khmelnytskyi,2834
2020-10-26,Mariupol,2835
2020-09-01,Kyiv,2836
2020-05-19,Mariupol,2837
2020-08-04,Donetsk,2838
2020-01-16,Rivne,2839
2020-08-31,Donetsk,2840
2020-12-06,Poltava,2841
2020-09-13,Kharkiv,2842
2020-08-08,Kherson,2843
2020-06-07,Makiivka,2844
2020-11-14,Poltava,2845
2020-01-17,Khmelnytskyi,2846
2020-10-27,Zaporizhzhia,2847
2020-07-04,Dnipro,2848
2020-09-02,Chernivtsi,2849
2020-10-23,Kharkiv,2850
2020-01-28,Mykolaiv,2851
2020-04-04,Kryvyi Rih,2852
2020-01-22,Zhytomyr,2853
2020-07-02,Kyiv,2854
2020-04-01,Cherkasy,2855
2020-06-04,Cherkasy,2856
2020-03-12,Vinnytsia,2857
2020-11-07,Kyiv,2858
2020-02-03,Simferopol,2859
2020-06-04,Vinnytsia,2860
2020-02-25,Zhytomyr,2861
2020-11-07,Horlivka,2862
2020-08-22,Zhytomyr,2863
2020-11-29,Makiivka,2864
2020-07-03,Luhansk,2865
2020-01-30,Odesa,2866
2020-09-11,Sumy,2867
2020-11-17,Odesa,2868
2020-11-23,Kyiv,2869
2020-01-27,Simferopol,2870
2020-08-07,Chernihiv,2871
2020-01-14,Lviv,2872
2020-12-15,Simferopol,2873
2020-07-20,Sevastopol,2874
2020-12-22,Ivano-Frankivsk,2875
2020-09-11,Odesa,2876
2020-03-29,Odesa,2877
2020-08-10,Kherson,2878
2020-02-26,Luhansk,2879
2020-12-15,Chernihiv,2880
2020-08-07,Cherkasy,2881
2020-11-12,Kharkiv,2882
2020-12-07,Chernihiv,2883
2020-01-22,Simferopol,2884
2020-03-13,Dnipro,2885
2020-03-24,Simferopol,2886
2020-11-12,Donetsk,2887
2020-10-16,Makiivka,2888
2020-09-13,Mykolaiv,2889
2020-12-04,Chernivtsi,2890
2020-06-08,Ivano-Frankivsk,2891
2020-02-16,Horlivka,2892
2020-06-29,Simferopol,2893
2020-03-30,Kharkiv,2894
2020-05-10,Makiivka,2895
2020-09-17,Dnipro,2896
2020-08-14,Mariupol,2897
2020-05-10,Chernihiv,2898
2020-06-10,Kherson,2899
2020-06-17,Makiivka,2900
2020-05-06,Cherkasy,2901
2020-05-02,Vinnytsia,2902
2020-09-21,Mariupol,2903
2020-05-04,Chernihiv,2904
2020-11-16,Poltava,2905
2020-01-10,Kyiv,2906
2020-11-25,Kamianske,2907
2020-08-09,Mariupol,2908
2020-04-05,Kyiv,2909
2020-05-14,Mariupol,2910
2020-05-13,Lviv,2911
2020-09-03,Kherson,2912
2020-05-04,Kharkiv,2913
2020-07-10,Odesa,2914
2020-02-06,Dnipro,2915
2020-02-27,Cherkasy,2916
2020-03-21,Kryvyi Rih,2917
2020-03-19,Kryvyi Rih,2918
2020-09-07,Dnipro,2919
2020-10-17,Khmelnytskyi,2920
2020-09-07,Simferopol,2921
2020-03-01,Kamianske,2922
2020-08-26,Chernivtsi,2923
2020-12-24,Chernihiv,2924
2020-12-17,Cherkasy,2925
2020-01-03,Horlivka,2926
2020-02-15,Khmelnytskyi,2927
2020-09-07,Kryvyi Rih,2928
2020-12-24,Mariupol,2929
2020-02-12,Mykolaiv,2930
2020-08-10,Cherkasy,2931
2020-10-16,Luhansk,2932
2020-07-02,Chernivtsi,2933
2020-12-12,Kryvyi Rih,2934
2020-01-20,Ivano-Frankivsk,2935
2020-04-09,Dnipro,2936
2020-11-10,Poltava,2937
2020-11-20,Poltava,2938
2020-03-16,Vinnytsia,2939
2020-01-12,Poltava,2940
2020-04-25,Donetsk,2941
2020-07-20,Odesa,2942
2020-08-31,Donetsk,2943
2020-01-21,Sevastopol,2944
2020-09-20,Khmelnytskyi,2945
2020-10-09,Poltava,2946
2020-03-10,Dnipro,2947
2020-08-22,Chernihiv,2948
2020-09-20,Mykolaiv,2949
2020-06-03,Cherkasy,2950
2020-02-17,Kryvyi Rih,2951
2020-12-16,Sumy,2952
2020-08-31,Vinnytsia,2953
2020-12-02,Ivano-Frankivsk,2954
2020-02-14,Khmelnytskyi,2955
2020-05-22,Makiivka,2956
2020-04-28,Sumy,2957
2020-04-26,Odesa,2958
2020-01-03,Kyiv,2959
2020-04-12,Kyiv,2960
2020-11-12,Sumy,2961
2020-06-26,Donetsk,2962
2020-05-22,Horlivka,2963
2020-04-11,Kamianske,2964
2020-01-26,Mariupol,2965
2020-02-16,Vinnytsia,2966
2020-02-13,Kherson,2967
2020-01-28,Kherson,2968
2020-06-01,Simferopol,2969
2020-12-31,Cherkasy,2970
2020-04-28,Kherson,2971
2020-02-09,Simferopol,2972
2020-03-16,Sumy,2973
2020-02-24,Kharkiv,2974
2020-11-28,Zhytomyr,2975
2020-05-30,Sevastopol,2976
2020-06-15,Chernivtsi,2977
2020-07-21,Sevastopol,2978
2020-05-09,Horlivka,2979
2020-04-03,Sevastopol,2980
2020-12-05,Kamianske,2981
2020-04-18,Vinnytsia,2982
2020-06-26,Vinnytsia,2983
2020-09-13,Chernihiv,2984
2020-07-09,Ivano-Frankivsk,2985
2020-10-28,Cherkasy,2986
2020-03-22,Poltava,2987
2020-11-09,Lviv,2988
2020-12-27,Kamianske,2989
2020-01-06,Luhansk,2990
2020-02-29,Rivne,2991
2020-11-14,Makiivka,2992
2020-07-02,Odesa,2993
2020-03-30,Vinnytsia,2994
2020-05-30,Kryvyi Rih,2995
2020-07-16,Khmelnytskyi,2996
2020-01-11,Vinnytsia,2997
2020-10-23,Odesa,2998
2020-07-21,Simferopol,2999
2020-06-28,Makiivka,3000
2020-02-29,Vinnytsia,3001
2020-12-16,Dnipro,3002
2020-03-20,Donetsk,3003
2020-06-20,Kyiv,3004
2020-12-19,Kharkiv,3005
2020-11-01,Cherkasy,3006
2020-08-10,Kharkiv,3007
2020-08-07,Kamianske,3008
2020-07-29,Kherson,3009
2020-12-30,Horlivka,3010
2020-11-19,Lviv,3011
2020-12-02,Kherson,3012
2020-07-15,Horlivka,3013
2020-05-18,Chernivtsi,3014
2020-04-18,Horlivka,3015
2020-10-05,Mykolaiv,3016
2020-10-17,Lviv,3017
2020-10-17,Simferopol,3018
2020-03-15,Chernihiv,3019
2020-03-31,Kharkiv,3020
2020-03-06,Rivne,3021
2020-03-31,Kharkiv,3022
2020-03-08,Simferopol,3023
2020-02-15,Chernihiv,3024
2020-10-05,Odesa,3025
2020-08-12,Simferopol,3026
2020-09-16,Poltava,3027
2020-08-01,Zhytomyr,3028
2020-03-03,Odesa,3029
2020-06-30,Kherson,3030
2020-11-03,Vinnytsia,3031
2020-05-01,Zhytomyr,3032
2020-05-18,Cherkasy,3033
2020-09-09,Makiivka,3034
2020-01-29,Kamianske,3035
2020-03-21,Ivano-Frankivsk,3036
2020-03-28,Rivne,3037
2020-04-01,Chernivtsi,3038
2020-08-02,Vinnytsia,3039
2020-12-26,Poltava,3040
2020-12-16,Sumy,3041
2020-02-25,Kyiv,3042
2020-10-19,Khmelnytskyi,3043
2020-11-06,Horlivka,3044
2020-02-15,Kyiv,3045
2020-08-16,Vinnytsia,3046
2020-12-03,Chernihiv,3047
2020-05-06,Sevastopol,3048
2020-01-21,Makiivka,3049
2020-02-24,Mykolaiv,3050
2020-10-19,Mariupol,3051
2020-06-18,Lviv,3052
2020-06-23,Luhansk,3053
2020-01-30,Dnipro,3054
2020-10-12,Kyiv,3055
2020-08-23,Luhansk,3056
2020-11-14,Kyiv,3057
2020-11-12,Ivano-Frankivsk,3058
2020-10-26,Chernihiv,3059
2020-09-07,Lviv,3060
2020-11-06,Ivano-Frankivsk,3061
2020-12-29,Horlivka,3062
2020-08-05,Chernivtsi,3063
2020-12-05,Zhytomyr,3064
2020-02-03,Simferopol,3065
2020-02-07,Mariupol,3066
2020-06-03,Kyiv,3067
2020-11-06,Kharkiv,3068
2020-09-27,Chernivtsi,3069
2020-03-22,Zhytomyr,3070
2020-01-19,Kherson,3071
2020-10-28,Zaporizhzhia,3072
2020-01-11,Lviv,3073
2020-12-22,Luhansk,3074
2020-04-24,Makiivka,3075
2020-05-17,Chernihiv,3076
2020-11-05,Vinnytsia,3077
2020-04-11,Kamianske,3078
2020-05-13,Cherkasy,3079
2020-02-17,Zaporizhzhia,3080
2020-06-05,Sevastopol,3081
2020-07-07,Kherson,3082
2020-05-14,Poltava,3083
2020-03-12,Sumy,3084
2020-12-18,Simferopol,3085
2020-04-12,Cherkasy,3086
2020-07-21,Horlivka,3087
2020-12-26,Makiivka,3088
2020-05-02,Poltava,3089
2020-08-11,Zaporizhzhia,3090
2020-05-15,Luhansk,3091
2020-05-05,Mariupol,3092
2020-06-20,Chernihiv,3093
2020-12-08,Kryvyi Rih,3094
2020-07-08,Chernivtsi,3095
2020-03-31,Makiivka,3096
2020-07-02,Cherkasy,3097
2020-08-21,Lviv,3098
2020-05-22,Zaporizhzhia,3099
2020-10-01,Luhansk,3100
2020-09-06,Makiivka,3101
2020-09-06,Kyiv,3102
2020-09-13,Makiivka,3103
2020-02-12,Lviv,3104
2020-05-05,Sevastopol,3105
2020-02-02,Luhansk,3106
2020-03-23,Lviv,3107
2020-12-02,Ivano-Frankivsk,3108
2020-03-11,Horlivka,3109
2020-09-14,Luhansk,3110
2020-10-15,Kharkiv,3111
2020-06-25,Sumy,3112
2020-02-07,Kyiv,3113
2020-04-26,Odesa,3114
2020-10-28,Ivano-Frankivsk,3115
2020-04-06,Dnipro,3116
2020-02-08,Makiivka,3117
2020-03-01,Kamianske,3118
2020-06-22,Lviv,3119
2020-03-12,Rivne,3120
2020-04-20,Kherson,3121
2020-01-11,Makiivka,3122
2020-01-18,Kryvyi Rih,3123
2020-11-22,Khmelnytskyi,3124
2020-10-29,Sevastopol,3125
2020-05-25,Mykolaiv,3126
2020-02-01,Odesa,3127
2020-06-29,Vinnytsia,3128
2020-09-04,Chernivtsi,3129
2020-12-16,Poltava,3130
2020-09-17,Dnipro,3131
2020-01-02,Sumy,3132
2020-06-14,Sumy,3133
2020-10-24,Kharkiv,3134
2020-02-11,Luhansk,3135
2020-12-16,Rivne,3136
2020-12-04,Sumy,3137
2020-10-08,Kamianske,3138
2020-03-14,Vinnytsia,3139
2020-07-30,Zhytomyr,3140
2020-01-05,Donetsk,3141
2020-04-12,Kharkiv,3142
2020-02-15,Ivano-Frankivsk,3143
2020-04-01,Sevastopol,3144
2020-10-14,Odesa,3145
2020-05-27,Lviv,3146
2020-04-04,Makiivka,3147
2020-01-30,Dnipro,3148
2020-01-29,Zhytomyr,3149
2020-07-01,Ivano-Frankivsk,3150
2020-05-23,Cherkasy,3151
2020-11-02,Makiivka,3152
2020-12-26,Vinnytsia,3153
2020-02-27,Rivne,3154
2020-04-22,Kamianske,3155
2020-08-31,Dnipro,3156
2020-10-11,Odesa,3157
2020-09-24,Vinnytsia,3158
2020-04-13,Kherson,3159
2020-03-08,Simferopol,3160
2020-03-27,Zaporizhzhia,3161
2020-04-24,Luhansk,3162
2020-07-13,Poltava,3163
2020-10-28,Khmelnytskyi,3164
2020-08-17,Vinnytsia,3165
2020-01-16,Mykolaiv,3166
2020-10-30,Odesa,3167
2020-06-30,Vinnytsia,3168
2020-10-28,Horlivka,3169
2020-10-01,Chernivtsi,3170
2020-11-08,Rivne,3171
2020-02-12,Simferopol,3172
2020-09-03,Ivano-Frankivsk,3173
2020-08-19,Kherson,3174
2020-03-07,Mykolaiv,3175
2020-03-17,Odesa,3176
2020-03-26,Dnipro,3177
2020-08-24,Zhytomyr,3178
2020-06-06,Vinnytsia,3179
2020-12-31,Mykolaiv,3180
2020-09-02,Luhansk,3181
2020-10-06,Simferopol,3182
2020-12-01,Kamianske,3183
2020-01-24,Sumy,3184
2020-01-03,Zhytomyr,3185
2020-04-03,Kryvyi Rih,3186
2020-06-12,Kamianske,3187
2020-04-01,Makiivka,3188
2020-03-19,Chernihiv,3189
2020-05-23,Kamianske,3190
2020-09-30,Chernivtsi,3191
2020-07-27,Lviv,3192
2020-01-28,Odesa,3193
2020-05-24,Kamianske,3194
2020-07-23,Khmelnytskyi,3195
2020-07-25,Kharkiv,3196
2020-04-02,Odesa,3197
2020-07-14,Kamianske,3198
2020-11-22,Donetsk,3199
2020-03-15,Kamianske,3200
2020-06-10,Makiivka,3201
2020-04-26,Odesa,3202
2020-07-17,Rivne,3203
2020-12-30,Kryvyi Rih,3204
2020-06-12,Zaporizhzhia,3205
2020-04-02,Mariupol,3206
2020-07-14,Khmelnytskyi,3207
2020-08-31,Sevastopol,3208
2020-01-27,Zaporizhzhia,3209
2020-09-18,Donetsk,3210
2020-02-02,Chernihiv,3211
2020-11-12,Khmelnytskyi,3212
2020-06-10,Sevastopol,3213
2020-04-23,Zhytomyr,3214
2020-06-30,Odesa,3215
2020-06-09,Sevastopol,3216
2020-10-31,Sumy,3217
2020-04-08,Horlivka,3218
2020-03-22,Odesa,3219
2020-12-21,Mykolaiv,3220
2020-10-03,Kamianske,3221
2020-01-16,Rivne,3222
2020-04-24,Mariupol,3223
2020-05-15,Chernivtsi,3224
2020-03-07,Cherkasy,3225
2020-08-17,Zhytomyr,3226
2020-09-22,Zaporizhzhia,3227
2020-04-07,Rivne,3228
2020-12-04,Kyiv,3229
2020-04-24,Vinnytsia,3230
2020-11-30,Chernivtsi,3231
2020-08-08,Lviv,3232
2020-01-04,Khmelnytskyi,3233
2020-12-04,Cherkasy,3234
2020-09-27,Horlivka,3235
2020-02-26,Chernivtsi,3236
2020-06-21,Vinnytsia,3237
2020-01-29,Donetsk,3238
2020-03-27,Ivano-Frankivsk,3239
2020-11-03,Makiivka,3240
2020-07-04,Zaporizhzhia,3241
2020-10-15,Horlivka,3242
2020-06-09,Donetsk,3243
2020-04-07,Luhansk,3244
2020-08-27,Kamianske,3245
2020-01-28,Luhansk,3246
2020-08-03,Donetsk,3247
2020-05-22,Luhansk,3248
2020-08-23,Ivano-Frankivsk,3249
2020-06-16,Chernihiv,3250
2020-09-06,Chernihiv,3251
2020-02-08,Dnipro,3252
2020-11-21,Zaporizhzhia,3253
2020-01-28,Sevastopol,3254
2020-08-16,Ivano-Frankivsk,3255
2020-07-03,Makiivka,3256
2020-05-18,Mariupol,3257
2020-07-29,Kherson,3258
2020-02-11,Luhansk,3259
2020-09-06,Odesa,3260
2020-01-08,Rivne,3261
2020-02-07,Luhansk,3262
2020-02-04,Donetsk,3263
2020-10-07,Poltava,3264
2020-07-31,Donetsk,3265
2020-01-19,Simferopol,3266
2020-02-03,Odesa,3267
2020-07-11,Rivne,3268
2020-02-05,Simferopol,3269
2020-01-15,Poltava,3270
2020-10-06,Odesa,3271
2020-04-27,Khmelnytskyi,3272
2020-01-24,Luhansk,3273
2020-07-26,Kherson,3274
2020-11-03,Horlivka,3275
2020-08-20,Kherson,3276
2020-11-04,Chernihiv,3277
2020-10-18,Sevastopol,3278
2020-05-12,Kryvyi Rih,3279
2020-09-18,Donetsk,3280
2020-07-23,Chernihiv,3281
2020-06-06,Odesa,3282
2020-04-10,Simferopol,3283
2020-01-30,Dnipro,3284
2020-08-10,Donetsk,3285
2020-03-18,Kherson,3286
2020-11-12,Poltava,3287
2020-06-04,Kryvyi Rih,3288
2020-11-04,Poltava,3289
2020-02-04,Kharkiv,3290
2020-06-27,Khmelnytskyi,3291
2020-12-02,Rivne,3292
2020-10-22,Mykolaiv,3293
2020-08-12,Zaporizhzhia,3294
2020-10-28,Vinnytsia,3295
2020-12-05,Simferopol,3296
2020-02-25,Chernihiv,3297
2020-10-11,Sevastopol,3298
2020-08-20,Cherkasy,3299
2020-01-15,Cherkasy,3300
2020-10-10,Lviv,3301
2020-04-16,Kryvyi Rih,3302
2020-02-12,Kyiv,3303
2020-07-01,Kryvyi Rih,3304
2020-05-12,Cherkasy,3305
2020-11-25,Chernihiv,3306
2020-01-21,Kyiv,3307
2020-08-27,Zhytomyr,3308
2020-06-14,Kryvyi Rih,3309
2020-11-21,Luhansk,3310
2020-04-21,Kharkiv,3311
2020-02-27,Dnipro,3312
2020-04-24,Vinnytsia,3313
2020-12-01,Odesa,3314
2020-06-10,Horlivka,3315
2020-12-13,Donetsk,3316
2020-04-20,Kharkiv,3317
2020-05-15,Vinnytsia,3318
2020-02-06,Kamianske,3319
2020-12-30,Sevastopol,3320
2020-01-30,Mykolaiv,3321
2020-06-18,Luhansk,3322
2020-02-18,Rivne,3323
2020-11-13,Sevastopol,3324
2020-10-04,Simferopol,3325
2020-03-29,Luhansk,3326
2020-07-03,Sumy,3327
2020-11-06,Kamianske,3328
2020-11-14,Kamianske,3329
2020-08-20,Rivne,3330
2020-07-29,Kherson,3331
2020-10-01,Mariupol,3332
2020-07-30,Chernihiv,3333
2020-12-01,Kyiv,3334
2020-12-20,Odesa,3335
2020-07-17,Kherson,3336
2020-01-23,Rivne,3337
2020-05-16,Makiivka,3338
2020-09-19,Khmelnytskyi,3339
2020-03-25,Kryvyi Rih,3340
2020-01-25,Cherkasy,3341
2020-07-22,Simferopol,3342
2020-09-28,Horlivka,3343
2020-07-21,Kharkiv,3344
2020-08-12,Sumy,3345
2020-08-07,Ivano-Frankivsk,3346
2020-07-06,Chernihiv,3347
2020-09-29,Sevastopol,3348
2020-01-13,Vinnytsia,3349
2020-12-13,Cherkasy,3350
2020-09-28,Vinnytsia,3351
2020-02-03,Lviv,3352
2020-06-22,Simferopol,3353
2020-11-11,Kyiv,3354
2020-01-01,Dnipro,3355
2020-03-19,Kryvyi Rih,3356
2020-10-19,Lviv,3357
2020-10-29,Sevastopol,3358
2020-01-05,Horlivka,3359
2020-01-04,Odesa,3360
2020-07-02,Zaporizhzhia,3361
2020-09-26,Cherkasy,3362
2020-02-02,Chernivtsi,3363
2020-06-23,Sumy,3364
2020-11-27,Sumy,3365
2020-11-29,Lviv,3366
2020-08-07,Khmelnytskyi,3367
2020-07-07,Kherson,3368
2020-10-23,Horlivka,3369
2020-07-31,Vinnytsia,3370
2020-02-29,Kamianske,3371
2020-09-18,Poltava,3372
2020-10-10,Luhansk,3373
2020-04-29,Rivne,3374
2020-03-26,Chernihiv,3375
2020-06-14,Chernihiv,3376
2020-05-12,Vinnytsia,3377
2020-09-04,Rivne,3378
